date,close_price,signal,prev_signal,action
2022-01-28 04:00:00,1.11535,0,-1,skip
2022-01-28 08:00:00,1.11319,0,-1,skip
2022-01-28 12:00:00,1.1167799999999999,0,-1,skip
2022-01-28 16:00:00,1.11505,0,-1,skip
2022-01-28 20:00:00,1.11465,0,-1,skip
2022-01-31 00:00:00,1.11569,-1,0,POSITION_CLOSE_SYMBOL
2022-01-31 04:00:00,1.11644,-1,-1,ORDER_TYPE_SELL
2022-01-31 08:00:00,1.11743,0,-1,skip
2022-01-31 12:00:00,1.11924,0,-1,skip
2022-01-31 16:00:00,1.12185,0,-1,skip
2022-01-31 20:00:00,1.1232199999999999,0,-1,skip
2022-02-01 00:00:00,1.12253,0,-1,skip
2022-02-01 04:00:00,1.12393,0,-1,skip
2022-02-01 08:00:00,1.12605,0,-1,skip
2022-02-01 12:00:00,1.1265100000000001,0,-1,skip
2022-02-01 16:00:00,1.12441,0,-1,skip
2022-02-01 20:00:00,1.1271200000000001,0,-1,skip
2022-02-02 00:00:00,1.12757,0,-1,skip
2022-02-02 04:00:00,1.12724,0,-1,skip
2022-02-02 08:00:00,1.12925,0,-1,skip
2022-02-02 12:00:00,1.13105,1,0,POSITION_CLOSE_SYMBOL
2022-02-02 16:00:00,1.13106,1,1,ORDER_TYPE_BUY
2022-02-02 20:00:00,1.13015,0,1,skip
2022-02-03 00:00:00,1.12995,0,1,skip
2022-02-03 04:00:00,1.13,0,1,skip
2022-02-03 08:00:00,1.12835,0,1,skip
2022-02-03 12:00:00,1.13662,0,1,skip
2022-02-03 16:00:00,1.14429,0,1,skip
2022-02-03 20:00:00,1.14363,0,1,skip
2022-02-04 00:00:00,1.14514,0,1,skip
2022-02-04 04:00:00,1.14592,0,1,skip
2022-02-04 08:00:00,1.14623,0,1,skip
2022-02-04 12:00:00,1.14356,0,1,skip
2022-02-04 16:00:00,1.14535,0,1,skip
2022-02-04 20:00:00,1.1451,0,1,skip
2022-02-07 00:00:00,1.14407,1,0,POSITION_CLOSE_SYMBOL
2022-02-07 04:00:00,1.14295,1,1,ORDER_TYPE_BUY
2022-02-07 08:00:00,1.14224,0,1,skip
2022-02-07 12:00:00,1.1439300000000001,0,1,skip
2022-02-07 16:00:00,1.1418,0,1,skip
2022-02-07 20:00:00,1.14414,0,1,skip
2022-02-08 00:00:00,1.14347,0,1,skip
2022-02-08 04:00:00,1.14164,0,1,skip
2022-02-08 08:00:00,1.14052,0,1,skip
2022-02-08 12:00:00,1.14082,0,1,skip
2022-02-08 16:00:00,1.142,0,1,skip
2022-02-08 20:00:00,1.14146,0,1,skip
2022-02-09 00:00:00,1.14221,0,1,skip
2022-02-09 04:00:00,1.14214,0,1,skip
2022-02-09 08:00:00,1.14258,0,1,skip
2022-02-09 12:00:00,1.14349,1,0,POSITION_CLOSE_SYMBOL
2022-02-09 16:00:00,1.14368,1,1,ORDER_TYPE_BUY
2022-02-09 20:00:00,1.14204,0,1,skip
2022-02-10 00:00:00,1.14186,0,1,skip
2022-02-10 04:00:00,1.14251,0,1,skip
2022-02-10 08:00:00,1.14424,0,1,skip
2022-02-10 12:00:00,1.14068,0,1,skip
2022-02-10 16:00:00,1.14639,0,1,skip
2022-02-10 20:00:00,1.14265,0,1,skip
2022-02-11 00:00:00,1.14018,0,1,skip
2022-02-11 04:00:00,1.13856,0,1,skip
2022-02-11 08:00:00,1.13853,0,1,skip
2022-02-11 12:00:00,1.13899,0,1,skip
2022-02-11 16:00:00,1.1396,0,1,skip
2022-02-11 20:00:00,1.13469,0,1,skip
2022-02-14 00:00:00,1.13528,-1,0,POSITION_CLOSE_SYMBOL
2022-02-14 04:00:00,1.13506,-1,-1,ORDER_TYPE_SELL
2022-02-14 08:00:00,1.13109,0,-1,skip
2022-02-14 12:00:00,1.13145,0,-1,skip
2022-02-14 16:00:00,1.13097,0,-1,skip
2022-02-14 20:00:00,1.13045,0,-1,skip
2022-02-15 00:00:00,1.13098,0,-1,skip
2022-02-15 04:00:00,1.13163,0,-1,skip
2022-02-15 08:00:00,1.13456,0,-1,skip
2022-02-15 12:00:00,1.13553,0,-1,skip
2022-02-15 16:00:00,1.13582,0,-1,skip
2022-02-15 20:00:00,1.13567,0,-1,skip
2022-02-16 00:00:00,1.13512,0,-1,skip
2022-02-16 04:00:00,1.1353,0,-1,skip
2022-02-16 08:00:00,1.13768,0,-1,skip
2022-02-16 12:00:00,1.13624,1,0,POSITION_CLOSE_SYMBOL
2022-02-16 16:00:00,1.13736,1,1,ORDER_TYPE_BUY
2022-02-16 20:00:00,1.13711,0,1,skip
2022-02-17 00:00:00,1.1381000000000001,0,1,skip
2022-02-17 04:00:00,1.13554,0,1,skip
2022-02-17 08:00:00,1.13607,0,1,skip
2022-02-17 12:00:00,1.13584,0,1,skip
2022-02-17 16:00:00,1.13583,0,1,skip
2022-02-17 20:00:00,1.13585,0,1,skip
2022-02-18 00:00:00,1.1367,0,1,skip
2022-02-18 04:00:00,1.13651,0,1,skip
2022-02-18 08:00:00,1.13701,0,1,skip
2022-02-18 12:00:00,1.13485,0,1,skip
2022-02-18 16:00:00,1.13212,0,1,skip
2022-02-18 20:00:00,1.13221,0,1,skip
2022-02-21 00:00:00,1.13522,-1,0,POSITION_CLOSE_SYMBOL
2022-02-21 04:00:00,1.13618,-1,-1,ORDER_TYPE_SELL
2022-02-21 08:00:00,1.13629,0,-1,skip
2022-02-21 12:00:00,1.13288,0,-1,skip
2022-02-21 16:00:00,1.13358,0,-1,skip
2022-02-21 20:00:00,1.13071,0,-1,skip
2022-02-22 00:00:00,1.13031,0,-1,skip
2022-02-22 04:00:00,1.1305399999999999,0,-1,skip
2022-02-22 08:00:00,1.13186,0,-1,skip
2022-02-22 12:00:00,1.13405,0,-1,skip
2022-02-22 16:00:00,1.13331,0,-1,skip
2022-02-22 20:00:00,1.13233,0,-1,skip
2022-02-23 00:00:00,1.13342,0,-1,skip
2022-02-23 04:00:00,1.1325,0,-1,skip
2022-02-23 08:00:00,1.13546,0,-1,skip
2022-02-23 12:00:00,1.13508,-1,0,POSITION_CLOSE_SYMBOL
2022-02-23 16:00:00,1.13119,-1,-1,ORDER_TYPE_SELL
2022-02-23 20:00:00,1.1302,0,-1,skip
2022-02-24 00:00:00,1.12921,0,-1,skip
2022-02-24 04:00:00,1.1237,0,-1,skip
2022-02-24 08:00:00,1.12103,0,-1,skip
2022-02-24 12:00:00,1.11609,0,-1,skip
2022-02-24 16:00:00,1.11657,0,-1,skip
2022-02-24 20:00:00,1.11907,0,-1,skip
2022-02-25 00:00:00,1.12028,0,-1,skip
2022-02-25 04:00:00,1.12246,0,-1,skip
2022-02-25 08:00:00,1.11807,0,-1,skip
2022-02-25 12:00:00,1.12356,0,-1,skip
2022-02-25 16:00:00,1.12401,0,-1,skip
2022-02-25 20:00:00,1.12713,0,-1,skip
2022-02-28 00:00:00,1.11701,-1,0,POSITION_CLOSE_SYMBOL
2022-02-28 04:00:00,1.11557,-1,-1,ORDER_TYPE_SELL
2022-02-28 08:00:00,1.11773,0,-1,skip
2022-02-28 12:00:00,1.12113,0,-1,skip
2022-02-28 16:00:00,1.12041,0,-1,skip
2022-02-28 20:00:00,1.12174,0,-1,skip
2022-03-01 00:00:00,1.1201,0,-1,skip
2022-03-01 04:00:00,1.11953,0,-1,skip
2022-03-01 08:00:00,1.11955,0,-1,skip
2022-03-01 12:00:00,1.11597,0,-1,skip
2022-03-01 16:00:00,1.11081,0,-1,skip
2022-03-01 20:00:00,1.11233,0,-1,skip
2022-03-02 00:00:00,1.11273,0,-1,skip
2022-03-02 04:00:00,1.1114,0,-1,skip
2022-03-02 08:00:00,1.10809,0,-1,skip
2022-03-02 12:00:00,1.1104,-1,0,POSITION_CLOSE_SYMBOL
2022-03-02 16:00:00,1.11014,-1,-1,ORDER_TYPE_SELL
2022-03-02 20:00:00,1.11172,0,-1,skip
2022-03-03 00:00:00,1.1097,0,-1,skip
2022-03-03 04:00:00,1.11011,0,-1,skip
2022-03-03 08:00:00,1.1078999999999999,0,-1,skip
2022-03-03 12:00:00,1.10846,0,-1,skip
2022-03-03 16:00:00,1.105,0,-1,skip
2022-03-03 20:00:00,1.10651,0,-1,skip
2022-03-04 00:00:00,1.10478,0,-1,skip
2022-03-04 04:00:00,1.10278,0,-1,skip
2022-03-04 08:00:00,1.10133,0,-1,skip
2022-03-04 12:00:00,1.09077,0,-1,skip
2022-03-04 16:00:00,1.09252,0,-1,skip
2022-03-04 20:00:00,1.09292,0,-1,skip
2022-03-07 00:00:00,1.08425,-1,0,POSITION_CLOSE_SYMBOL
2022-03-07 04:00:00,1.08758,-1,-1,ORDER_TYPE_SELL
2022-03-07 08:00:00,1.08574,0,-1,skip
2022-03-07 12:00:00,1.08967,0,-1,skip
2022-03-07 16:00:00,1.08739,0,-1,skip
2022-03-07 20:00:00,1.08516,0,-1,skip
2022-03-08 00:00:00,1.0874,0,-1,skip
2022-03-08 04:00:00,1.0859,0,-1,skip
2022-03-08 08:00:00,1.08867,0,-1,skip
2022-03-08 12:00:00,1.09147,0,-1,skip
2022-03-08 16:00:00,1.09417,0,-1,skip
2022-03-08 20:00:00,1.0899,0,-1,skip
2022-03-09 00:00:00,1.0913,0,-1,skip
2022-03-09 04:00:00,1.09151,0,-1,skip
2022-03-09 08:00:00,1.09696,0,-1,skip
2022-03-09 12:00:00,1.10135,1,0,POSITION_CLOSE_SYMBOL
2022-03-09 16:00:00,1.10913,1,1,ORDER_TYPE_BUY
2022-03-09 20:00:00,1.10733,0,1,skip
2022-03-10 00:00:00,1.10506,0,1,skip
2022-03-10 04:00:00,1.10583,0,1,skip
2022-03-10 08:00:00,1.10402,0,1,skip
2022-03-10 12:00:00,1.10632,0,1,skip
2022-03-10 16:00:00,1.09898,0,1,skip
2022-03-10 20:00:00,1.09842,0,1,skip
2022-03-11 00:00:00,1.09869,0,1,skip
2022-03-11 04:00:00,1.09984,0,1,skip
2022-03-11 08:00:00,1.09671,0,1,skip
2022-03-11 12:00:00,1.09976,0,1,skip
2022-03-11 16:00:00,1.0915300000000001,0,1,skip
2022-03-11 20:00:00,1.0913,0,1,skip
2022-03-14 00:00:00,1.09168,-1,0,POSITION_CLOSE_SYMBOL
2022-03-14 04:00:00,1.09105,-1,-1,ORDER_TYPE_SELL
2022-03-14 08:00:00,1.09817,0,-1,skip
2022-03-14 12:00:00,1.09423,0,-1,skip
2022-03-14 16:00:00,1.09743,0,-1,skip
2022-03-14 20:00:00,1.09423,0,-1,skip
2022-03-15 00:00:00,1.09536,0,-1,skip
2022-03-15 04:00:00,1.09823,0,-1,skip
2022-03-15 08:00:00,1.10039,0,-1,skip
2022-03-15 12:00:00,1.09968,0,-1,skip
2022-03-15 16:00:00,1.09379,0,-1,skip
2022-03-15 20:00:00,1.09476,0,-1,skip
2022-03-16 00:00:00,1.09664,0,-1,skip
2022-03-16 04:00:00,1.0977,0,-1,skip
2022-03-16 08:00:00,1.09862,0,-1,skip
2022-03-16 12:00:00,1.09994,1,0,POSITION_CLOSE_SYMBOL
2022-03-16 16:00:00,1.09809,-1,-1,ORDER_TYPE_SELL
2022-03-16 20:00:00,1.10303,0,-1,skip
2022-03-17 00:00:00,1.10349,0,-1,skip
2022-03-17 04:00:00,1.10227,0,-1,skip
2022-03-17 08:00:00,1.10535,0,-1,skip
2022-03-17 12:00:00,1.1069,0,-1,skip
2022-03-17 16:00:00,1.11262,0,-1,skip
2022-03-17 20:00:00,1.1089,0,-1,skip
2022-03-18 00:00:00,1.10871,0,-1,skip
2022-03-18 04:00:00,1.10835,0,-1,skip
2022-03-18 08:00:00,1.10567,0,-1,skip
2022-03-18 12:00:00,1.10248,0,-1,skip
2022-03-18 16:00:00,1.1058,0,-1,skip
2022-03-18 20:00:00,1.10488,0,-1,skip
2022-03-21 00:00:00,1.10443,1,0,POSITION_CLOSE_SYMBOL
2022-03-21 04:00:00,1.1041,1,1,ORDER_TYPE_BUY
2022-03-21 08:00:00,1.10565,0,1,skip
2022-03-21 12:00:00,1.10328,0,1,skip
2022-03-21 16:00:00,1.10302,0,1,skip
2022-03-21 20:00:00,1.10176,0,1,skip
2022-03-22 00:00:00,1.09949,0,1,skip
2022-03-22 04:00:00,1.09808,0,1,skip
2022-03-22 08:00:00,1.09958,0,1,skip
2022-03-22 12:00:00,1.10407,0,1,skip
2022-03-22 16:00:00,1.10227,0,1,skip
2022-03-22 20:00:00,1.10278,0,1,skip
2022-03-23 00:00:00,1.10255,0,1,skip
2022-03-23 04:00:00,1.10366,0,1,skip
2022-03-23 08:00:00,1.09964,0,1,skip
2022-03-23 12:00:00,1.09654,-1,0,POSITION_CLOSE_SYMBOL
2022-03-23 16:00:00,1.10051,-1,-1,ORDER_TYPE_SELL
2022-03-23 20:00:00,1.10049,0,-1,skip
2022-03-24 00:00:00,1.09878,0,-1,skip
2022-03-24 04:00:00,1.09767,0,-1,skip
2022-03-24 08:00:00,1.09874,0,-1,skip
2022-03-24 12:00:00,1.0973,0,-1,skip
2022-03-24 16:00:00,1.09932,0,-1,skip
2022-03-24 20:00:00,1.09953,0,-1,skip
2022-03-25 00:00:00,1.1031900000000001,0,-1,skip
2022-03-25 04:00:00,1.10279,0,-1,skip
2022-03-25 08:00:00,1.10046,0,-1,skip
2022-03-25 12:00:00,1.10108,0,-1,skip
2022-03-25 16:00:00,1.09901,0,-1,skip
2022-03-25 20:00:00,1.09846,0,-1,skip
2022-03-28 00:00:00,1.09703,-1,0,POSITION_CLOSE_SYMBOL
2022-03-28 04:00:00,1.09535,-1,-1,ORDER_TYPE_SELL
2022-03-28 08:00:00,1.0990199999999999,0,-1,skip
2022-03-28 12:00:00,1.09561,0,-1,skip
2022-03-28 16:00:00,1.0993,0,-1,skip
2022-03-28 20:00:00,1.09831,0,-1,skip
2022-03-29 00:00:00,1.09728,0,-1,skip
2022-03-29 04:00:00,1.09847,0,-1,skip
2022-03-29 08:00:00,1.09845,0,-1,skip
2022-03-29 12:00:00,1.11123,0,-1,skip
2022-03-29 16:00:00,1.10795,0,-1,skip
2022-03-29 20:00:00,1.10848,0,-1,skip
2022-03-30 00:00:00,1.10967,0,-1,skip
2022-03-30 04:00:00,1.11102,0,-1,skip
2022-03-30 08:00:00,1.1155599999999999,0,-1,skip
2022-03-30 12:00:00,1.11242,1,0,POSITION_CLOSE_SYMBOL
2022-03-30 16:00:00,1.11566,1,1,ORDER_TYPE_BUY
2022-03-30 20:00:00,1.11575,0,1,skip
2022-03-31 00:00:00,1.11733,0,1,skip
2022-03-31 04:00:00,1.11599,0,1,skip
2022-03-31 08:00:00,1.11288,0,1,skip
2022-03-31 12:00:00,1.11015,0,1,skip
2022-03-31 16:00:00,1.10807,0,1,skip
2022-03-31 20:00:00,1.10655,0,1,skip
2022-04-01 00:00:00,1.10667,0,1,skip
2022-04-01 04:00:00,1.10633,0,1,skip
2022-04-01 08:00:00,1.10594,0,1,skip
2022-04-01 12:00:00,1.10434,0,1,skip
2022-04-01 16:00:00,1.10395,0,1,skip
2022-04-01 20:00:00,1.1044,0,1,skip
2022-04-04 00:00:00,1.10487,-1,0,POSITION_CLOSE_SYMBOL
2022-04-04 04:00:00,1.10471,-1,-1,ORDER_TYPE_SELL
2022-04-04 08:00:00,1.10215,0,-1,skip
2022-04-04 12:00:00,1.09986,0,-1,skip
2022-04-04 16:00:00,1.09742,0,-1,skip
2022-04-04 20:00:00,1.09689,0,-1,skip
2022-04-05 00:00:00,1.09756,0,-1,skip
2022-04-05 04:00:00,1.09636,0,-1,skip
2022-04-05 08:00:00,1.09674,0,-1,skip
2022-04-05 12:00:00,1.09636,0,-1,skip
2022-04-05 16:00:00,1.09133,0,-1,skip
2022-04-05 20:00:00,1.09026,0,-1,skip
2022-04-06 00:00:00,1.08932,0,-1,skip
2022-04-06 04:00:00,1.08963,0,-1,skip
2022-04-06 08:00:00,1.09224,0,-1,skip
2022-04-06 12:00:00,1.09326,-1,0,POSITION_CLOSE_SYMBOL
2022-04-06 16:00:00,1.0907499999999999,-1,-1,ORDER_TYPE_SELL
2022-04-06 20:00:00,1.08938,0,-1,skip
2022-04-07 00:00:00,1.09113,0,-1,skip
2022-04-07 04:00:00,1.09137,0,-1,skip
2022-04-07 08:00:00,1.08776,0,-1,skip
2022-04-07 12:00:00,1.09125,0,-1,skip
2022-04-07 16:00:00,1.08767,0,-1,skip
2022-04-07 20:00:00,1.08762,0,-1,skip
2022-04-08 00:00:00,1.08615,0,-1,skip
2022-04-08 04:00:00,1.08542,0,-1,skip
2022-04-08 08:00:00,1.08661,0,-1,skip
2022-04-08 12:00:00,1.08523,0,-1,skip
2022-04-08 16:00:00,1.08715,0,-1,skip
2022-04-08 20:00:00,1.08739,0,-1,skip
2022-04-11 00:00:00,1.08878,-1,0,POSITION_CLOSE_SYMBOL
2022-04-11 04:00:00,1.08849,-1,-1,ORDER_TYPE_SELL
2022-04-11 08:00:00,1.09067,0,-1,skip
2022-04-11 12:00:00,1.09047,0,-1,skip
2022-04-11 16:00:00,1.08771,0,-1,skip
2022-04-11 20:00:00,1.08822,0,-1,skip
2022-04-12 00:00:00,1.08737,0,-1,skip
2022-04-12 04:00:00,1.0878700000000001,0,-1,skip
2022-04-12 08:00:00,1.0861,0,-1,skip
2022-04-12 12:00:00,1.0895,0,-1,skip
2022-04-12 16:00:00,1.08411,0,-1,skip
2022-04-12 20:00:00,1.08255,0,-1,skip
2022-04-13 00:00:00,1.08155,0,-1,skip
2022-04-13 04:00:00,1.08331,0,-1,skip
2022-04-13 08:00:00,1.08364,0,-1,skip
2022-04-13 12:00:00,1.08172,-1,0,POSITION_CLOSE_SYMBOL
2022-04-13 16:00:00,1.08814,-1,-1,ORDER_TYPE_SELL
2022-04-13 20:00:00,1.08894,0,-1,skip
2022-04-14 00:00:00,1.08842,0,-1,skip
2022-04-14 04:00:00,1.09114,0,-1,skip
2022-04-14 08:00:00,1.09076,0,-1,skip
2022-04-14 12:00:00,1.0847,0,-1,skip
2022-04-14 16:00:00,1.08157,0,-1,skip
2022-04-14 20:00:00,1.08274,0,-1,skip
2022-04-15 00:00:00,1.08036,0,-1,skip
2022-04-15 04:00:00,1.0804,0,-1,skip
2022-04-15 08:00:00,1.08171,0,-1,skip
2022-04-15 12:00:00,1.0812,0,-1,skip
2022-04-15 16:00:00,1.08039,0,-1,skip
2022-04-15 20:00:00,1.08068,0,-1,skip
2022-04-18 00:00:00,1.08006,-1,0,POSITION_CLOSE_SYMBOL
2022-04-18 04:00:00,1.07917,-1,-1,ORDER_TYPE_SELL
2022-04-18 08:00:00,1.07915,0,-1,skip
2022-04-18 12:00:00,1.08042,0,-1,skip
2022-04-18 16:00:00,1.07723,0,-1,skip
2022-04-18 20:00:00,1.07797,0,-1,skip
2022-04-19 00:00:00,1.07781,0,-1,skip
2022-04-19 04:00:00,1.07715,0,-1,skip
2022-04-19 08:00:00,1.08101,0,-1,skip
2022-04-19 12:00:00,1.07934,0,-1,skip
2022-04-19 16:00:00,1.07955,0,-1,skip
2022-04-19 20:00:00,1.07873,0,-1,skip
2022-04-20 00:00:00,1.07957,0,-1,skip
2022-04-20 04:00:00,1.08195,0,-1,skip
2022-04-20 08:00:00,1.08389,0,-1,skip
2022-04-20 12:00:00,1.08284,1,0,POSITION_CLOSE_SYMBOL
2022-04-20 16:00:00,1.08422,1,1,ORDER_TYPE_BUY
2022-04-20 20:00:00,1.08507,0,1,skip
2022-04-21 00:00:00,1.08355,0,1,skip
2022-04-21 04:00:00,1.08317,0,1,skip
2022-04-21 08:00:00,1.09205,0,1,skip
2022-04-21 12:00:00,1.08905,0,1,skip
2022-04-21 16:00:00,1.08428,0,1,skip
2022-04-21 20:00:00,1.08313,0,1,skip
2022-04-22 00:00:00,1.08364,0,1,skip
2022-04-22 04:00:00,1.08451,0,1,skip
2022-04-22 08:00:00,1.0796999999999999,0,1,skip
2022-04-22 12:00:00,1.08184,0,1,skip
2022-04-22 16:00:00,1.07782,0,1,skip
2022-04-22 20:00:00,1.08001,0,1,skip
2022-04-25 00:00:00,1.08013,-1,0,POSITION_CLOSE_SYMBOL
2022-04-25 04:00:00,1.07729,-1,-1,ORDER_TYPE_SELL
2022-04-25 08:00:00,1.07443,0,-1,skip
2022-04-25 12:00:00,1.07422,0,-1,skip
2022-04-25 16:00:00,1.07146,0,-1,skip
2022-04-25 20:00:00,1.07107,0,-1,skip
2022-04-26 00:00:00,1.07293,0,-1,skip
2022-04-26 04:00:00,1.07272,0,-1,skip
2022-04-26 08:00:00,1.06805,0,-1,skip
2022-04-26 12:00:00,1.06783,0,-1,skip
2022-04-26 16:00:00,1.06585,0,-1,skip
2022-04-26 20:00:00,1.06363,0,-1,skip
2022-04-27 00:00:00,1.0642800000000001,0,-1,skip
2022-04-27 04:00:00,1.06492,0,-1,skip
2022-04-27 08:00:00,1.05879,0,-1,skip
2022-04-27 12:00:00,1.05547,-1,0,POSITION_CLOSE_SYMBOL
2022-04-27 16:00:00,1.0562,-1,-1,ORDER_TYPE_SELL
2022-04-27 20:00:00,1.05568,0,-1,skip
2022-04-28 00:00:00,1.05378,0,-1,skip
2022-04-28 04:00:00,1.05164,0,-1,skip
2022-04-28 08:00:00,1.05156,0,-1,skip
2022-04-28 12:00:00,1.04846,0,-1,skip
2022-04-28 16:00:00,1.05118,0,-1,skip
2022-04-28 20:00:00,1.04974,0,-1,skip
2022-04-29 00:00:00,1.05156,0,-1,skip
2022-04-29 04:00:00,1.05159,0,-1,skip
2022-04-29 08:00:00,1.05684,0,-1,skip
2022-04-29 12:00:00,1.05304,0,-1,skip
2022-04-29 16:00:00,1.05488,0,-1,skip
2022-04-29 20:00:00,1.05455,0,-1,skip
2022-05-02 00:00:00,1.05282,-1,0,POSITION_CLOSE_SYMBOL
2022-05-02 04:00:00,1.05175,-1,-1,ORDER_TYPE_SELL
2022-05-02 08:00:00,1.05277,0,-1,skip
2022-05-02 12:00:00,1.05099,0,-1,skip
2022-05-02 16:00:00,1.05085,0,-1,skip
